Alter,Kaufverhalten
22,0
22,0
33,1
22,0
30,0
19,1
18,0
29,1
25,0
25,0
35,1
31,1
29,0
28,1
32,0
37,1
39,1
24,0
18,0
30,1
29,1
20,0
29,1
32,1
33,1
36,1
22,0
36,1
25,0
28,1
27,1
32,1
39,1
32,0
21,0
31,1
23,0
35,1
34,1
36,1
37,1
20,1
32,0
32,1
23,1
37,1
31,1
24,0
32,1
33,1
33,1
36,1
26,0
20,1
30,1
32,0
31,0
33,1
28,0
25,0
32,0
27,0
28,1
24,1
26,1
28,1
27,0
29,1
26,1
28,1
30,1
29,1
37,0
34,1
37,1
30,1
30,0
35,1
28,0
31,1
28,1
27,1
35,1
27,0
31,1
25,0
27,1
25,1
34,1
27,0
34,1
26,1
34,1
27,1
27,0
34,1
28,1
24,0
32,1
36,0
28,1
31,1
23,0
35,1
28,0
35,1
29,0
32,1
29,0
28,1
27,1
26,0
30,1
30,1
26,1
32,1
30,1
41,1
24,0
35,1
34,1
31,1
23,1
29,1
37,1
25,0
28,1
35,1
27,1
32,0
20,0
27,0
26,0
29,1
30,0
27,1
27,0
28,1
25,0
31,1
28,1
30,1
23,0
39,1
25,1
34,1
23,0
24,1
30,1
33,1
29,0
26,0
27,1
33,1
27,0
31,1
23,0
32,1
32,1
26,1
33,1
36,1
28,1
25,0
32,0
26,1
21,0
31,0
21,0
32,1
18,0
36,1
34,1
31,1
30,1
22,0
28,1
18,0
27,1
26,1
34,1
34,1
28,1
19,0
23,0
29,1
32,1
23,0
23,0
19,0
32,1
33,1
27,1
30,1
41,1
29,1
32,1
35,1
22,1
30,1
31,1
29,1
33,1
30,1
29,1
34,0
30,1
31,1
26,1
22,0
30,1
32,1
32,1
37,1
34,1
29,1
24,1
32,1
27,0
30,1
27,0
21,0
20,0
38,1
24,1
28,0
36,1
31,0
30,1
38,1
27,1
36,1
34,1
27,0
20,0
40,1
39,1
26,0
35,1
28,0
24,0
22,0
26,0
28,1
39,1
30,0
27,1
31,1
24,1
27,0
25,1
32,1
38,1
28,1
30,0
27,0
32,1
34,1
31,1
28,0
36,1
30,1
34,1
44,1
29,1
25,0
27,0
30,1
28,1
37,1
38,1
31,1
24,0
28,0
27,1
31,0
26,0
34,1
24,0
28,1
39,0
25,0
28,0
26,0
31,1
31,0
26,1
26,1
26,0
18,0
36,1
23,1
28,1
23,0
25,1
31,1
30,1
31,1
27,0
25,0
33,1
23,0
29,0
31,0
34,1
37,1
30,1
42,1
32,1
22,0
25,0
27,0
27,1
30,1
34,1
34,0
31,1
37,1
22,1
32,1
37,1
28,0
39,1
26,1
32,1
26,0
28,1
23,1
34,0
33,1
32,0
33,1
31,1
25,1
28,1
25,0
30,1
34,0
28,1
34,0
30,1
31,0
29,1
31,1
18,0
28,0
30,1
34,1
32,1
33,1
31,0
28,1
33,1
24,1
24,1
34,1
32,1
21,0
27,0
33,1
18,0
29,0
25,1
24,1
32,1
31,0
30,1
34,1
34,1
34,1
33,1
34,1
27,1
29,0
25,1
28,1
28,1
30,1
28,1
31,0
29,1
28,1
24,1
31,1
30,1
28,1
24,0
20,1
38,1
25,0
28,1
22,0
28,0
23,1
29,1
27,0
32,0
36,1
35,1
28,1
33,0
38,1
31,1
33,1
37,1
39,1
23,1
29,0
25,1
27,1
24,1
40,1
30,0
29,1
26,1
30,1
25,0
26,0
32,1
26,1
28,1
22,0
29,1
30,1
28,1
35,1
27,0
29,1
28,1
26,1
24,1
23,0
27,0
28,0
28,1
31,0
18,0
41,0
34,1
18,0
35,0
35,1
30,1
24,1
24,1
29,0
32,1
29,1
22,1
31,1
32,1
24,0
30,1
28,1
20,1
20,0
30,1
35,1
31,1
24,1
36,1
29,1
30,1
39,1
25,1
29,1
30,1
28,1
25,1
31,0
25,1
29,1
26,0
19,0
30,0
30,1
29,1
34,1
29,1
27,1
24,1
25,0
29,1
31,0
32,1
35,0
27,0
27,1
27,1
31,1
26,1
25,1
22,1
19,1
35,1
22,0
31,1
38,1
22,0
29,1
28,1
28,1
28,0
35,1
36,1
23,0
38,1
21,1
31,1
36,1
32,1
21,1
27,1
33,0
25,0
18,0
25,0
32,1
25,0
25,0
28,1
26,1
25,0
34,1
28,0
24,1
29,0
29,1
34,1
31,1
37,1
20,0
25,0
36,1
28,0
32,1
27,1
25,1
27,0
19,0
31,0
35,1
27,1
32,1
30,1
34,1
27,1
29,0
34,1
19,0
20,0
24,0
32,0
32,1
25,0
31,1
24,1
29,1
32,0
25,0
38,1
31,1
33,1
32,1
24,0
23,1
32,1
35,1
31,0
36,1
27,0
31,1
23,0
22,1
32,1
35,0
37,1
33,1
22,1
28,1
35,1
32,0
32,1
31,1
34,0
31,1
27,0
30,0
26,0
27,0
39,1
32,1
26,0
35,1
34,1
29,0
21,0
26,0
36,1
28,1
31,1
25,1
30,1
36,1
30,1
34,1
18,0
32,1
31,1
31,1
33,0
34,1
33,1
42,1
30,1
29,1
25,0
29,1
31,1
21,1
36,1
26,1
38,0
28,0
26,1
32,1
36,1
21,1
24,0
29,1
29,0
33,1
29,1
18,0
30,0
31,1
32,1
28,1
32,1
29,1
20,0
26,0
27,1
34,1
36,1
27,0
29,1
29,1
25,1
28,1
31,1
26,1
40,1
30,1
26,1
36,1
38,1
26,1
23,0
31,1
32,1
34,0
28,1
32,1
28,1
20,0
36,1
23,1
28,1
26,0
30,1
19,1
28,1
32,1
29,0
31,1
26,1
34,0
26,0
33,1
34,1
35,1
27,0
33,1
29,1
31,1
36,1
26,0
29,1
33,1
30,1
27,0
30,0
32,1
30,1
43,1
33,1
30,1
29,0
34,1
22,0
32,1
35,1
32,1
25,1
24,1
37,1
31,1
25,1
28,1
33,0
22,1
28,0
28,1
29,1
26,1
27,0
24,0
33,1
26,1
30,1
33,1
30,1
18,0
25,1
30,1
32,1
30,1
26,1
24,0
34,1
38,1
30,1
34,1
34,0
34,1
33,1
33,1
28,0
28,1
29,1
28,1
30,1
37,1
36,1
29,1
27,1
31,1
28,0
30,1
31,1
24,0
29,0
28,1
29,1
33,1
25,0
24,1
22,0
20,0
32,1
30,1
27,0
29,0
27,1
31,1
31,1
28,1
31,1
23,1
31,0
31,1
32,1
31,1
33,1
37,1
25,0
30,1
29,0
31,1
31,1
31,1
30,1
36,1
31,1
22,0
36,1
34,1
36,1
35,1
36,1
28,0
29,1
30,1
26,1
26,1
24,1
18,0
30,1
27,1
21,0
34,0
20,1
28,0
34,1
21,1
36,1
30,1
30,1
31,1
23,1
34,1
35,1
26,1
38,0
22,0
31,0
26,1
29,0
29,1
29,0
21,0
25,1
40,1
30,0
34,1
35,1
21,0
25,1
24,1
24,1
42,1
35,1
27,1
25,1
22,0
27,1
38,1
34,1
34,1
28,1
35,1
29,0
18,0
31,1
30,0
29,1
24,0
29,0
32,0
24,1
26,1
30,1
23,0
33,1
23,1
24,1
32,1
35,1
30,1
28,1
34,0
20,1
34,1
18,0
29,1
27,0
30,1
34,1
27,0
31,0
20,1
33,1
32,1
32,0
25,1
29,1
30,0
28,0
21,0
26,0
24,0
36,1
32,0
29,1
32,1
26,1
35,1
28,1
28,1
29,1
30,1
29,1
26,1
29,1
29,0
26,1
22,0
27,1
29,1
35,1
31,0
30,1
30,1
29,0
23,0
26,1
23,0
33,1
24,0
30,0
35,1
37,1
27,0
30,1
24,1
22,1
23,0
37,1
32,0
24,1
34,0
31,1
36,1
28,0
23,0
30,0
39,1
28,1
25,0
23,1
25,1
19,0
37,1
24,1
34,1
28,1
35,1
41,1
30,1
27,1
22,0
32,1
25,1
26,0
32,1
27,1
37,1
26,0
27,0
28,1
28,1
33,1
26,0
32,1
32,1
24,1
26,1
29,0
29,1
30,1
30,0
31,1
25,1
28,1
30,0
31,1
31,1
33,1
40,1
24,1
24,1
26,1
24,1
28,1
33,1
30,1
26,0
31,0
25,0
27,1
29,1
30,0
25,1
21,0
33,1
30,0
31,1
24,1
31,1
22,0
34,1
25,0
30,1
30,1
35,1
21,0
31,1
27,0
28,0
